,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1751377,2015,4,22,3,EV,5910,N13553,ORD,ROC,1405,1405,0,20,1425,103,103,76,528,1641,7,1648,1648,0,0,0,,,,,,
1751530,2015,4,22,3,WN,2749,N712SW,LAS,RNO,1415,1413,-2,10,1423,80,72,55,345,1518,7,1535,1525,-10,0,0,,,,,,
1751919,2015,4,22,3,B6,578,N763JB,SFO,FLL,1440,1436,-4,14,1450,316,306,284,2584,2234,8,2256,2242,-14,0,0,,,,,,
1752089,2015,4,22,3,MQ,3206,N664MQ,DFW,ROW,1455,1455,0,17,1512,92,103,75,435,1527,11,1527,1538,11,0,0,,,,,,
1752171,2015,4,22,3,DL,2319,N987DL,MSP,LGA,1500,1455,-5,8,1503,149,147,132,1020,1815,7,1829,1822,-7,0,0,,,,,,
1752387,2015,4,22,3,UA,1605,N68805,LAS,IAH,1510,1505,-5,19,1524,181,174,143,1222,1947,12,2011,1959,-12,0,0,,,,,,
1752503,2015,4,22,3,AA,20,N791AA,SFO,JFK,1515,1509,-6,19,1528,339,339,310,2586,2338,10,2354,2348,-6,0,0,,,,,,
1752560,2015,4,22,3,MQ,3318,N833MQ,ORD,DAY,1520,1517,-3,19,1536,78,67,41,240,1717,7,1738,1724,-14,0,0,,,,,,
1752703,2015,4,22,3,DL,1378,N358NB,ATL,ORF,1525,1523,-2,12,1535,101,86,70,516,1645,4,1706,1649,-17,0,0,,,,,,
1753346,2015,4,22,3,AA,1689,N3EWAA,LAS,DFW,1605,1627,22,10,1637,163,140,119,1055,2036,11,2048,2047,-1,0,0,,,,,,
1753579,2015,4,22,3,DL,2064,N352NB,ATL,SDF,1620,1618,-2,13,1631,83,72,55,321,1726,4,1743,1730,-13,0,0,,,,,,
1753814,2015,4,22,3,DL,1454,N3754A,LAX,ATL,1635,1633,-2,15,1648,247,225,202,1947,2310,8,2342,2318,-24,0,0,,,,,,
1754024,2015,4,22,3,OO,6395,N116SY,ORD,COS,1650,1719,29,15,1734,167,154,133,911,1847,6,1837,1853,16,0,0,,0,0,16,0,0
1754733,2015,4,22,3,UA,1764,N54241,ORD,DEN,1730,1748,18,16,1804,160,170,132,888,1916,22,1910,1938,28,0,0,,10,0,18,0,0
1754872,2015,4,22,3,UA,1758,N37434,IAH,DEN,1737,1734,-3,14,1748,149,154,131,862,1859,9,1906,1908,2,0,0,,,,,,
1754915,2015,4,22,3,US,1782,N117UW,IAH,CLT,1740,1736,-4,16,1752,147,137,107,912,2039,14,2107,2053,-14,0,0,,,,,,
1754941,2015,4,22,3,AA,360,N480AA,ATL,DFW,1740,1806,26,26,1832,152,152,120,731,1932,6,1912,1938,26,0,0,,0,0,5,21,0
1754987,2015,4,22,3,UA,429,N445UA,LAX,IAD,1744,1744,0,16,1800,306,266,243,2288,103,7,150,110,-40,0,0,,,,,,
1755178,2015,4,22,3,EV,4731,N14902,ORD,ATW,1755,1750,-5,13,1803,60,52,35,160,1838,4,1855,1842,-13,0,0,,,,,,
1755293,2015,4,22,3,UA,1131,N73256,ORD,LGA,1800,1801,1,28,1829,137,128,92,733,2101,8,2117,2109,-8,0,0,,,,,,
1755578,2015,4,22,3,MQ,2916,N632MQ,DFW,FWA,1820,1820,0,16,1836,144,128,108,859,2124,4,2144,2128,-16,0,0,,,,,,
1755580,2015,4,22,3,MQ,2959,N658MQ,DFW,GRK,1820,,,,,56,,,134,,,1916,,,0,1,B,,,,,
1755777,2015,4,22,3,WN,829,N394SW,LAS,SMF,1830,1842,12,27,1909,85,93,63,397,2012,3,1955,2015,20,0,0,,8,0,0,12,0
1755974,2015,4,22,3,EV,2574,N687JS,DFW,SHV,1840,1919,39,10,1929,66,43,30,190,1959,3,1946,2002,16,0,0,,0,0,0,16,0
1756225,2015,4,22,3,DL,2140,N397DA,LAS,SLC,1856,2003,67,15,2018,74,76,55,368,2213,6,2110,2219,69,0,0,,2,0,0,67,0
1756410,2015,4,22,3,UA,1222,N24224,DEN,SJC,1908,1918,10,11,1929,164,142,125,948,2034,6,2052,2040,-12,0,0,,,,,,
1756469,2015,4,22,3,EV,4285,N16999,IAH,GSP,1910,1908,-2,19,1927,131,133,111,837,2218,3,2221,2221,0,0,0,,,,,,
1756502,2015,4,22,3,OO,5217,N740SK,IAH,TUL,1915,1915,0,20,1935,87,90,64,429,2039,6,2042,2045,3,0,0,,,,,,
1756571,2015,4,22,3,DL,663,N928AT,MSP,EWR,1918,2141,143,16,2157,161,144,123,1008,100,5,2259,105,126,0,0,,0,0,0,126,0
1756674,2015,4,22,3,WN,3678,N565WN,PHX,DEN,1925,1941,16,7,1948,100,90,77,602,2205,6,2205,2211,6,0,0,,,,,,
1756792,2015,4,22,3,DL,2093,N370NB,MSP,SNA,1934,1928,-6,7,1935,237,221,208,1522,2103,6,2131,2109,-22,0,0,,,,,,
1756930,2015,4,22,3,UA,1218,N23707,DEN,MSP,1942,1941,-1,14,1955,118,113,90,680,2225,9,2240,2234,-6,0,0,,,,,,
1757151,2015,4,22,3,AA,336,N3LWAA,ORD,LGA,1955,1952,-3,14,2006,127,117,96,733,2242,7,2302,2249,-13,0,0,,,,,,
1757331,2015,4,22,3,US,603,N582UW,PHX,SEA,2005,2009,4,23,2032,182,187,157,1107,2309,7,2307,2316,9,0,0,,,,,,
1757393,2015,4,22,3,MQ,3325,N833MQ,ORD,HSV,2010,2005,-5,26,2031,107,102,71,510,2142,5,2157,2147,-10,0,0,,,,,,
1757507,2015,4,22,3,AA,1370,N3BCAA,ORD,TUL,2015,2009,-6,12,2021,122,106,90,585,2151,4,2217,2155,-22,0,0,,,,,,
1757511,2015,4,22,3,AA,2259,N3AYAA,DFW,PBI,2015,2016,1,25,2041,167,156,126,1102,2347,5,2,2352,-10,0,0,,,,,,
1757742,2015,4,22,3,DL,2348,N585NW,ATL,SEA,2037,2042,5,28,2110,334,326,292,2182,2302,6,2311,2308,-3,0,0,,,,,,
1757784,2015,4,22,3,DL,1953,N986AT,ATL,DSM,2042,2047,5,20,2107,140,147,123,743,2210,4,2202,2214,12,0,0,,,,,,
1758050,2015,4,22,3,EV,5052,N695CA,ATL,OAJ,2110,2109,-1,21,2130,73,82,57,399,2227,4,2223,2231,8,0,0,,,,,,
1758052,2015,4,22,3,F9,332,N218FR,DEN,MSP,2110,2147,37,8,2155,109,104,89,680,24,7,2359,31,32,0,0,,7,0,0,25,0
1758125,2015,4,22,3,WN,471,N8618N,PHX,SMF,2115,2129,14,9,2138,115,104,89,647,2307,6,2310,2313,3,0,0,,,,,,
1758262,2015,4,22,3,MQ,3258,N825MQ,ORD,TYS,2135,2128,-7,12,2140,95,75,60,475,2340,3,10,2343,-27,0,0,,,,,,
1758410,2015,4,22,3,DL,1214,N808DN,ATL,DEN,2149,2148,-1,15,2203,203,206,187,1199,2310,4,2312,2314,2,0,0,,,,,,
1758955,2015,4,22,3,B6,624,N944JB,LAX,JFK,2345,1,16,24,25,315,327,292,2475,817,11,800,828,28,0,0,,12,0,16,0,0
1759003,2015,4,23,4,US,677,N545UW,LAS,PHL,35,33,-2,11,44,278,258,243,2176,747,4,813,751,-22,0,0,,,,,,
1759541,2015,4,23,4,UA,384,N845UA,LAX,EWR,600,555,-5,10,605,336,295,276,2454,1341,9,1436,1350,-46,0,0,,,,,,
1760933,2015,4,23,4,AA,1413,N4UCAA,DFW,PIT,705,705,0,23,728,164,157,129,1067,1037,5,1049,1042,-7,0,0,,,,,,
1761464,2015,4,23,4,MQ,3226,N9EAMQ,ORD,DSM,735,735,0,24,759,81,79,51,299,850,4,856,854,-2,0,0,,,,,,
1761470,2015,4,23,4,OO,5444,N945SW,SFO,ONT,735,731,-4,14,745,86,79,59,363,844,6,901,850,-11,0,0,,,,,,
1761527,2015,4,23,4,DL,1243,N905DE,ATL,DFW,738,732,-6,16,748,147,144,122,731,850,6,905,856,-9,0,0,,,,,,
1761970,2015,4,23,4,OO,2897,N465SW,LAX,TUS,805,817,12,11,828,89,82,66,451,934,5,934,939,5,0,0,,,,,,
1762031,2015,4,23,4,EV,5086,N695CA,ATL,OMA,810,806,-4,12,818,139,145,131,821,929,2,929,931,2,0,0,,,,,,
1762126,2015,4,23,4,UA,1543,N16217,ATL,IAH,815,815,0,13,828,133,135,111,689,919,11,928,930,2,0,0,,,,,,
1762490,2015,4,23,4,WN,3946,N229WN,LAS,AUS,835,834,-1,9,843,150,172,133,1090,1256,30,1305,1326,21,0,0,,21,0,0,0,0
1762503,2015,4,23,4,WN,875,N8614M,DEN,SAN,835,830,-5,13,843,145,135,116,853,939,6,1000,945,-15,0,0,,,,,,
1762674,2015,4,23,4,DL,784,N686DA,ATL,MSP,845,843,-2,18,901,160,173,141,907,1022,14,1025,1036,11,0,0,,,,,,
1762792,2015,4,23,4,AA,1284,N485AA,DFW,MSY,853,847,-6,10,857,91,71,58,447,955,3,1024,958,-26,0,0,,,,,,
1762855,2015,4,23,4,DL,1147,N967AT,ATL,EWR,856,855,-1,20,915,126,131,106,746,1101,5,1102,1106,4,0,0,,,,,,
1763083,2015,4,23,4,EV,4433,N14158,IAH,COS,906,856,-10,29,925,147,174,136,809,1041,9,1033,1050,17,0,0,,17,0,0,0,0
1763265,2015,4,23,4,OO,5622,N125SY,ORD,BDL,920,918,-2,22,940,125,127,101,783,1221,4,1225,1225,0,0,0,,,,,,
1763372,2015,4,23,4,DL,1687,N924DN,MSP,SAN,925,923,-2,10,933,236,219,206,1532,1059,3,1121,1102,-19,0,0,,,,,,
1763630,2015,4,23,4,F9,1164,N202FR,LAS,CLE,945,935,-10,10,945,240,224,206,1824,1611,8,1645,1619,-26,0,0,,,,,,
1763696,2015,4,23,4,US,531,N819AW,PHX,RNO,949,1002,13,16,1018,110,106,84,601,1142,6,1139,1148,9,0,0,,,,,,
1763979,2015,4,23,4,UA,1719,N38443,DEN,MCO,1005,1007,2,18,1025,216,193,168,1546,1513,7,1541,1520,-21,0,0,,,,,,
1764152,2015,4,23,4,UA,1082,N17133,DEN,EWR,1015,1013,-2,20,1033,233,214,185,1605,1538,9,1608,1547,-21,0,0,,,,,,
1764158,2015,4,23,4,OO,2774,N907SW,PHX,BFL,1015,1014,-1,28,1042,95,93,61,425,1143,4,1150,1147,-3,0,0,,,,,,
1764315,2015,4,23,4,AA,1542,N475AA,MSP,DFW,1020,1017,-3,14,1031,155,148,122,852,1233,12,1255,1245,-10,0,0,,,,,,
1764351,2015,4,23,4,EV,4371,N14173,IAH,XNA,1025,1035,10,12,1047,91,82,66,438,1153,4,1156,1157,1,0,0,,,,,,
1764835,2015,4,23,4,DL,1391,N953AT,ATL,HOU,1050,1045,-5,15,1100,134,129,108,696,1148,6,1204,1154,-10,0,0,,,,,,
1764997,2015,4,23,4,AS,575,N546AS,LAX,PDX,1100,1058,-2,15,1113,142,142,123,834,1316,4,1322,1320,-2,0,0,,,,,,
1765239,2015,4,23,4,EV,5914,N16976,ORD,BUF,1115,1110,-5,9,1119,93,79,67,473,1326,3,1348,1329,-19,0,0,,,,,,
1765288,2015,4,23,4,DL,1561,N998DL,ATL,PHL,1115,1114,-1,20,1134,123,122,100,666,1314,2,1318,1316,-2,0,0,,,,,,
1765341,2015,4,23,4,AA,2290,N3FEAA,DFW,MCO,1120,1131,11,17,1148,153,140,114,985,1442,9,1453,1451,-2,0,0,,,,,,
1765713,2015,4,23,4,WN,4212,N8645A,LAX,MDW,1145,1220,35,11,1231,235,214,199,1750,1750,4,1740,1754,14,0,0,,,,,,
1765766,2015,4,23,4,OO,5185,N788SK,DFW,IAH,1149,1144,-5,14,1158,66,63,44,224,1242,5,1255,1247,-8,0,0,,,,,,
1765819,2015,4,23,4,AS,447,N548AS,LAX,SEA,1150,1146,-4,33,1219,164,178,137,954,1436,8,1434,1444,10,0,0,,,,,,
1765824,2015,4,23,4,DL,1154,N396DA,LAS,JFK,1150,1205,15,35,1240,294,309,266,2248,2006,8,1944,2014,30,0,0,,15,0,9,6,0
1766625,2015,4,23,4,AA,2222,N4WLAA,DFW,AUS,1236,1239,3,23,1302,64,67,35,190,1337,9,1340,1346,6,0,0,,,,,,
1766769,2015,4,23,4,AA,202,N3LDAA,LAX,BOS,1245,1241,-4,18,1259,337,305,281,2611,2040,6,2122,2046,-36,0,0,,,,,,
1766857,2015,4,23,4,EV,2514,N907EV,DFW,FSM,1251,1248,-3,16,1304,61,59,40,227,1344,3,1352,1347,-5,0,0,,,,,,
1767208,2015,4,23,4,EV,4387,N16559,IAH,MOB,1315,1303,-12,28,1331,80,97,61,427,1432,8,1435,1440,5,0,0,,,,,,
1767460,2015,4,23,4,AA,1440,N4XVAA,DFW,ELP,1330,1325,-5,15,1340,107,103,85,551,1405,3,1417,1408,-9,0,0,,,,,,
1767675,2015,4,23,4,MQ,3172,N691MQ,DFW,GRK,1345,1359,14,20,1419,55,49,27,134,1446,2,1440,1448,8,0,0,,,,,,
1767708,2015,4,23,4,WN,511,N965WN,LAS,SJC,1345,1437,52,18,1455,80,83,62,386,1557,3,1505,1600,55,0,0,,3,0,0,52,0
1767726,2015,4,23,4,AA,2475,N4XSAA,DFW,RIC,1345,1340,-5,14,1354,175,145,128,1158,1702,3,1740,1705,-35,0,0,,,,,,
1767887,2015,4,23,4,EV,5941,N12922,ORD,AVP,1355,1348,-7,13,1401,109,98,82,632,1623,3,1644,1626,-18,0,0,,,,,,
1768010,2015,4,23,4,UA,1061,N66837,ORD,BUF,1400,1414,14,18,1432,90,94,68,473,1640,8,1630,1648,18,0,0,,4,0,14,0,0
1768066,2015,4,23,4,DL,1425,N905DA,ATL,BWI,1400,1403,3,22,1425,110,109,80,577,1545,7,1550,1552,2,0,0,,,,,,
1768253,2015,4,23,4,WN,675,N293WN,LAS,SAN,1415,1421,6,26,1447,65,76,47,258,1534,3,1520,1537,17,0,0,,11,0,1,5,0
1768646,2015,4,23,4,DL,1071,N908DA,MSP,IND,1440,1444,4,10,1454,92,75,61,503,1655,4,1712,1659,-13,0,0,,,,,,
1768734,2015,4,23,4,OO,6402,N730SK,SFO,EUG,1448,1444,-4,21,1505,96,101,76,451,1621,4,1624,1625,1,0,0,,,,,,
1768853,2015,4,23,4,DL,1534,N904DA,ATL,IND,1455,1454,-1,12,1506,95,86,68,432,1614,6,1630,1620,-10,0,0,,,,,,
1769006,2015,4,23,4,EV,4893,N615QX,MSP,RDU,1505,1500,-5,20,1520,152,137,114,980,1814,3,1837,1817,-20,0,0,,,,,,
1769059,2015,4,23,4,DL,1841,N978AT,ATL,SYR,1505,1508,3,20,1528,131,135,111,794,1719,4,1716,1723,7,0,0,,,,,,
1769093,2015,4,23,4,EV,4910,N232PQ,ATL,ALB,1510,1505,-5,31,1536,134,145,111,853,1727,3,1724,1730,6,0,0,,,,,,
1769357,2015,4,23,4,AA,2339,N503AA,ORD,DFW,1521,1519,-2,11,1530,164,146,126,802,1736,9,1805,1745,-20,0,0,,,,,,
1769579,2015,4,23,4,OO,6347,N124SY,SFO,AUS,1534,1543,9,24,1607,220,215,186,1504,2113,5,2114,2118,4,0,0,,,,,,
1769712,2015,4,23,4,OO,6271,N952SW,DEN,DRO,1542,1624,42,13,1637,66,60,42,251,1719,5,1648,1724,36,0,0,,0,0,0,36,0
1770172,2015,4,23,4,OO,5470,N924SW,SFO,SMF,1611,1804,113,14,1818,50,38,19,86,1837,5,1701,1842,101,0,0,,0,0,0,101,0
1770277,2015,4,23,4,OO,5609,N913SW,SFO,MRY,1620,1724,64,14,1738,51,39,20,77,1758,5,1711,1803,52,0,0,,0,0,43,9,0
1770395,2015,4,23,4,EV,5440,N840AS,ATL,BTR,1626,1619,-7,16,1635,91,99,79,448,1654,4,1657,1658,1,0,0,,,,,,
1770501,2015,4,23,4,DL,1580,N534US,ATL,LAS,1632,1627,-5,17,1644,272,274,251,1747,1755,6,1804,1801,-3,0,0,,,,,,
1770631,2015,4,23,4,AA,1641,N020AA,IAH,MIA,1640,1750,70,14,1804,146,141,108,964,2052,19,2006,2111,65,0,0,,0,0,7,58,0
1771063,2015,4,23,4,WN,855,N297WN,SFO,LAX,1705,1703,-2,19,1722,75,77,53,337,1815,5,1820,1820,0,0,0,,,,,,
1771308,2015,4,23,4,VX,720,N527VA,SFO,DAL,1720,1807,47,8,1815,195,192,179,1476,2314,5,2235,2319,44,0,0,,0,0,0,44,0
1771614,2015,4,23,4,DL,2097,N323NB,MSP,SNA,1736,1739,3,10,1749,238,226,209,1522,1918,7,1934,1925,-9,0,0,,,,,,
1771673,2015,4,23,4,WN,1105,N705SW,LAS,ONT,1740,1754,14,13,1807,50,53,35,197,1842,5,1830,1847,17,0,0,,3,0,8,6,0
1771862,2015,4,23,4,OO,6266,N916SW,DEN,TUL,1750,1747,-3,8,1755,99,88,76,541,2011,4,2029,2015,-14,0,0,,,,,,
1772360,2015,4,23,4,US,482,N680AW,DEN,PHX,1820,1816,-4,17,1833,111,126,99,602,1912,10,1911,1922,11,0,0,,,,,,
1772386,2015,4,23,4,AA,1624,N528AA,DFW,BNA,1820,1817,-3,11,1828,115,90,75,631,1943,4,2015,1947,-28,0,0,,,,,,
1772447,2015,4,23,4,VX,941,N852VA,LAX,SFO,1825,1822,-3,11,1833,75,71,57,337,1930,3,1940,1933,-7,0,0,,,,,,
1772685,2015,4,23,4,US,500,N604AW,PHX,IND,1840,1848,8,12,1900,203,173,155,1488,35,6,103,41,-22,0,0,,,,,,
1772952,2015,4,23,4,WN,1079,N957WN,MSP,PHX,1855,1856,1,8,1904,200,201,187,1276,2011,6,2015,2017,2,0,0,,,,,,
1773297,2015,4,23,4,AA,2339,N4XNAA,DFW,ORD,1915,2002,47,10,2012,150,121,99,802,2151,12,2145,2203,18,0,0,,0,0,10,8,0
1773394,2015,4,23,4,DL,1417,N925DL,ATL,CVG,1920,1920,0,13,1933,88,76,58,373,2031,5,2048,2036,-12,0,0,,,,,,
1773402,2015,4,23,4,F9,583,N933FR,DEN,SLC,1921,2105,104,9,2114,83,77,57,391,2211,11,2044,2222,98,0,0,,0,0,98,0,0
1773556,2015,4,23,4,EV,4726,N14573,ORD,CAK,1935,1927,-8,30,1957,77,82,47,343,2144,5,2152,2149,-3,0,0,,,,,,
1774094,2015,4,23,4,MQ,3297,N639MQ,DFW,ABI,2005,2021,16,26,2047,55,63,34,158,2121,3,2100,2124,24,0,0,,8,0,16,0,0
1774178,2015,4,23,4,MQ,3437,N663MQ,DFW,CVG,2010,2021,11,14,2035,142,123,101,812,2316,8,2332,2324,-8,0,0,,,,,,
1774203,2015,4,23,4,WN,787,N480WN,DEN,DAL,2010,2041,31,7,2048,110,110,99,651,2327,4,2300,2331,31,0,0,,0,0,6,25,0
1774282,2015,4,23,4,WN,4126,N296WN,DEN,SAT,2015,2100,45,7,2107,130,116,106,794,2353,3,2325,2356,31,0,0,,0,0,19,12,0
1774355,2015,4,23,4,AA,1092,N3LFAA,ORD,LAX,2020,2020,0,16,2036,280,280,237,1744,2233,27,2300,2300,0,0,0,,,,,,
1774579,2015,4,23,4,EV,4931,N848AS,ATL,FWA,2044,2040,-4,22,2102,99,105,79,508,2221,4,2223,2225,2,0,0,,,,,,
1774660,2015,4,23,4,DL,1401,N187DN,ATL,MSP,2050,2059,9,34,2133,160,180,142,907,2255,4,2230,2259,29,0,0,,20,0,9,0,0
1774680,2015,4,23,4,VX,948,N837VA,SFO,LAX,2055,2053,-2,17,2110,80,80,55,337,2205,8,2215,2213,-2,0,0,,,,,,
1774830,2015,4,23,4,DL,1630,N6707A,ATL,SAT,2105,2105,0,26,2131,159,162,131,874,2242,5,2244,2247,3,0,0,,,,,,
1775016,2015,4,23,4,UA,1266,N76265,SFO,EWR,2127,2123,-4,15,2138,333,320,298,2565,536,7,600,543,-17,0,0,,,,,,
1775036,2015,4,23,4,WN,2589,N219WN,DEN,TUL,2130,2125,-5,22,2147,95,101,74,541,1,5,5,6,1,0,0,,,,,,
1775052,2015,4,23,4,DL,2066,N351NW,MSP,LAS,2130,2127,-3,13,2140,202,190,171,1299,2231,6,2252,2237,-15,0,0,,,,,,
1775059,2015,4,23,4,OO,4556,N804SK,MSP,HLN,2134,2126,-8,14,2140,155,144,126,913,2246,4,2309,2250,-19,0,0,,,,,,
1775213,2015,4,23,4,DL,1214,N814DN,ATL,DEN,2149,2147,-2,26,2213,203,216,181,1199,2314,9,2312,2323,11,0,0,,,,,,
1775237,2015,4,23,4,AA,1209,N4XSAA,DFW,COS,2150,2201,11,19,2220,119,112,89,592,2249,4,2249,2253,4,0,0,,,,,,
1775307,2015,4,23,4,OO,5575,N792SK,DEN,SLC,2156,2153,-3,19,2212,87,82,59,391,2311,4,2323,2315,-8,0,0,,,,,,
1775393,2015,4,23,4,OO,6431,N776SK,DEN,GJT,2205,2158,-7,13,2211,61,51,35,212,2246,3,2306,2249,-17,0,0,,,,,,
1775550,2015,4,23,4,DL,1168,N394DA,LAX,MIA,2220,2221,1,20,2241,287,279,254,2342,555,5,607,600,-7,0,0,,,,,,
1775651,2015,4,23,4,UA,1057,N14228,SFO,BWI,2245,2305,20,28,2333,319,300,267,2457,700,5,704,705,1,0,0,,,,,,
1775738,2015,4,23,4,B6,278,N789JB,SFO,FLL,2307,2316,9,16,2332,315,317,295,2584,727,6,722,733,11,0,0,,,,,,
1775785,2015,4,23,4,DL,2403,N372NW,PHX,CVG,2345,2343,-2,16,2359,205,196,171,1569,550,9,610,559,-11,0,0,,,,,,
1775827,2015,4,24,5,US,1925,N161UW,SFO,CLT,25,21,-4,15,36,300,274,242,2296,738,17,825,755,-30,0,0,,,,,,
1775840,2015,4,24,5,AA,263,N3CCAA,LAX,MIA,40,41,1,16,57,296,285,263,2342,820,6,836,826,-10,0,0,,,,,,
1775977,2015,4,24,5,US,1903,N738US,IAH,CLT,525,519,-6,12,531,142,130,110,912,821,8,847,829,-18,0,0,,,,,,
1776478,2015,4,24,5,AA,276,N3CUAA,ORD,LGA,600,557,-3,11,608,125,106,91,733,839,4,905,843,-22,0,0,,,,,,
1776638,2015,4,24,5,OO,4503,N820SK,DFW,SLC,605,604,-1,32,636,164,172,136,989,752,4,749,756,7,0,0,,,,,,
1776689,2015,4,24,5,UA,1678,N78285,DEN,ORD,606,603,-3,11,614,146,132,100,888,854,21,932,915,-17,0,0,,,,,,
1776725,2015,4,24,5,WN,1263,N445WN,LAS,SMF,610,604,-6,12,616,90,81,66,397,722,3,740,725,-15,0,0,,,,,,
1777518,2015,4,24,5,UA,1621,N38268,ORD,DCA,700,650,-10,13,703,117,106,90,612,933,3,957,936,-21,0,0,,,,,,
1777789,2015,4,24,5,DL,1966,N911DL,DFW,ATL,705,714,9,34,748,126,127,87,731,1015,6,1011,1021,10,0,0,,,,,,
1777892,2015,4,24,5,OO,5299,N923SW,ORD,MKE,714,711,-3,15,726,47,42,21,67,747,6,801,753,-8,0,0,,,,,,
1777957,2015,4,24,5,AA,1499,N5ELAA,DFW,LAS,715,712,-3,14,726,183,177,149,1055,755,14,818,809,-9,0,0,,,,,,
1777965,2015,4,24,5,AA,1108,N3FRAA,DFW,LGA,715,752,37,37,829,213,208,156,1389,1205,15,1148,1220,32,0,0,,0,0,32,0,0
1778444,2015,4,24,5,MQ,2921,N642MQ,ORD,CID,745,744,-1,14,758,69,54,37,196,835,3,854,838,-16,0,0,,,,,,
1778501,2015,4,24,5,UA,1494,N37274,ORD,IAH,747,857,70,14,911,165,148,126,925,1117,8,1032,1125,53,0,0,,0,0,53,0,0
1778811,2015,4,24,5,EV,4290,N21537,IAH,CRP,803,755,-8,17,812,60,61,39,201,851,5,903,856,-7,0,0,,,,,,
1779174,2015,4,24,5,WN,4283,N277WN,DEN,SNA,825,821,-4,9,830,145,126,114,846,924,3,950,927,-23,0,0,,,,,,
1779765,2015,4,24,5,UA,1126,N27903,IAH,DEN,900,909,9,35,944,150,174,132,862,1056,7,1030,1103,33,0,0,,24,0,9,0,0
1779898,2015,4,24,5,WN,762,N228WN,LAX,MDW,905,918,13,11,929,235,215,199,1750,1448,5,1500,1453,-7,0,0,,,,,,
1780014,2015,4,24,5,DL,794,N309US,MSP,SLC,910,908,-2,19,927,170,163,140,991,1047,4,1100,1051,-9,0,0,,,,,,
1780031,2015,4,24,5,NK,832,N613NK,DEN,IAH,912,921,9,19,940,143,181,150,862,1310,12,1235,1322,47,0,0,,38,0,0,9,0
1780451,2015,4,24,5,DL,2002,N399DA,ATL,LAS,940,936,-4,19,955,270,272,245,1747,1100,8,1110,1108,-2,0,0,,,,,,
1780486,2015,4,24,5,NK,866,N507NK,LAX,DFW,945,942,-3,13,955,173,184,151,1235,1426,20,1438,1446,8,0,0,,,,,,
1780503,2015,4,24,5,WN,1273,N756SA,PHX,PHL,945,942,-3,13,955,275,235,216,2075,1631,6,1720,1637,-43,0,0,,,,,,
1780517,2015,4,24,5,AA,1114,N3FBAA,DFW,LGA,945,1022,37,11,1033,205,206,192,1389,1445,3,1410,1448,38,0,0,,1,0,0,27,10
1780611,2015,4,24,5,UA,1106,N69824,SFO,MCO,953,951,-2,18,1009,319,310,286,2446,1755,6,1812,1801,-11,0,0,,,,,,
1781075,2015,4,24,5,UA,1558,N17229,IAH,EWR,1016,1059,43,28,1127,219,206,168,1400,1515,10,1455,1525,30,0,0,,0,0,30,0,0
1781520,2015,4,24,5,WN,148,N229WN,PHX,LIT,1040,1039,-1,39,1118,160,174,130,1136,1528,5,1520,1533,13,0,0,,,,,,
1781534,2015,4,24,5,AA,1344,N481AA,DFW,SLC,1040,1049,9,81,1210,175,229,142,989,1332,6,1235,1338,63,0,0,,54,0,0,0,9
1781662,2015,4,24,5,US,1819,N967UW,ATL,PHL,1050,1044,-6,13,1057,120,114,96,666,1233,5,1250,1238,-12,0,0,,,,,,
1781680,2015,4,24,5,DL,783,N321US,ATL,MSP,1050,1047,-3,20,1107,160,171,146,907,1233,5,1230,1238,8,0,0,,,,,,
1781719,2015,4,24,5,OO,6243,N136SY,SFO,DFW,1055,1055,0,29,1124,224,233,191,1464,1635,13,1639,1648,9,0,0,,,,,,
1781918,2015,4,24,5,UA,1615,N76505,DEN,GEG,1105,1115,10,19,1134,139,134,110,836,1224,5,1224,1229,5,0,0,,,,,,
1782692,2015,4,24,5,AA,64,N3LEAA,DFW,JFK,1154,1201,7,13,1214,225,197,180,1391,1614,4,1639,1618,-21,0,0,,,,,,
1782712,2015,4,24,5,NK,116,N532NK,PHX,DEN,1155,1207,12,8,1215,104,96,82,602,1437,6,1439,1443,4,0,0,,,,,,
1782935,2015,4,24,5,WN,329,N358SW,PHX,LAX,1205,1216,11,12,1228,85,83,61,370,1329,10,1330,1339,9,0,0,,,,,,
1783114,2015,4,24,5,WN,394,N723SW,SFO,STL,1215,1220,5,26,1246,230,222,192,1735,1758,4,1805,1802,-3,0,0,,,,,,
1783271,2015,4,24,5,WN,1927,N441WN,DEN,HOU,1225,1227,2,12,1239,140,145,128,883,1547,5,1545,1552,7,0,0,,,,,,
1783710,2015,4,24,5,EV,5248,N873AS,ATL,SGF,1252,1248,-4,16,1304,109,116,96,563,1340,4,1341,1344,3,0,0,,,,,,
