,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
5062,2015,1,1,4,MQ,3004,N933MQ,ORD,MSN,1150,1143,-7,10,1153,53,42,27,108,1220,5,1243,1225,-18,0,0,,,,,,
5069,2015,1,1,4,OO,6522,N948SW,LAX,PHX,1150,1149,-1,23,1212,84,84,57,370,1409,4,1414,1413,-1,0,0,,,,,,
5079,2015,1,1,4,US,1803,N173US,PHX,PHL,1155,1159,4,30,1229,260,245,210,2075,1759,5,1815,1804,-11,0,0,,,,,,
5084,2015,1,1,4,WN,4278,N228WN,DEN,GEG,1155,1153,-2,14,1207,145,132,115,836,1302,3,1320,1305,-15,0,0,,,,,,
5085,2015,1,1,4,WN,606,N8647A,DEN,LAX,1155,1158,3,19,1217,155,140,111,862,1308,10,1330,1318,-12,0,0,,,,,,
5086,2015,1,1,4,WN,537,N799SW,DEN,PDX,1155,1158,3,17,1215,170,157,136,991,1331,4,1345,1335,-10,0,0,,,,,,
5087,2015,1,1,4,WN,4729,N8320J,DEN,SAN,1155,1200,5,11,1211,145,126,106,853,1257,9,1320,1306,-14,0,0,,,,,,
5088,2015,1,1,4,WN,492,N232WN,DEN,SLC,1155,1156,1,13,1209,90,74,57,391,1306,4,1325,1310,-15,0,0,,,,,,
5089,2015,1,1,4,WN,1587,N8309C,DEN,SMF,1155,1159,4,15,1214,155,130,111,909,1305,4,1330,1309,-21,0,0,,,,,,
5092,2015,1,1,4,WN,529,N371SW,LAS,DAL,1155,1156,1,18,1214,160,159,138,1067,1632,3,1635,1635,0,0,0,,,,,,
5093,2015,1,1,4,WN,3851,N446WN,LAS,OAK,1155,1213,18,14,1227,90,80,60,407,1327,6,1325,1333,8,0,0,,,,,,
5094,2015,1,1,4,WN,317,N222WN,LAS,RNO,1155,1155,0,14,1209,80,75,56,345,1305,5,1315,1310,-5,0,0,,,,,,
5095,2015,1,1,4,WN,2779,N353SW,LAX,SFO,1155,1155,0,9,1204,75,67,54,337,1258,4,1310,1302,-8,0,0,,,,,,
5098,2015,1,1,4,WN,4999,N734SA,PHX,HOU,1155,1203,8,34,1237,145,167,128,1020,1545,5,1520,1550,30,0,0,,22,0,5,3,0
5100,2015,1,1,4,WN,1579,N429WN,SFO,LAS,1155,1154,-1,13,1207,85,92,70,414,1317,9,1320,1326,6,0,0,,,,,,
5104,2015,1,1,4,UA,1566,N18220,ORD,IAH,1155,1205,10,12,1217,173,178,152,925,1449,14,1448,1503,15,0,0,,5,0,10,0,0
5105,2015,1,1,4,UA,1763,N67827,ORD,SEA,1155,1157,2,14,1211,278,264,242,1721,1413,8,1433,1421,-12,0,0,,,,,,
5106,2015,1,1,4,AA,314,N585AA,ATL,DFW,1155,1210,15,16,1226,150,149,117,731,1323,16,1325,1339,14,0,0,,,,,,
5108,2015,1,1,4,AA,1192,N3LJAA,LAX,ORD,1155,1152,-3,39,1231,245,256,202,1744,1753,15,1800,1808,8,0,0,,,,,,
5109,2015,1,1,4,AA,1418,N473AA,DFW,IAD,1155,,,,,160,,,1172,,,1535,,,0,1,B,,,,,
5117,2015,1,1,4,B6,494,N665JB,DEN,BOS,1155,1228,33,12,1240,224,193,177,1754,1737,4,1739,1741,2,0,0,,,,,,
5118,2015,1,1,4,DL,723,N957DN,ATL,SRQ,1155,1152,-3,15,1207,91,84,65,444,1312,4,1326,1316,-10,0,0,,,,,,
5120,2015,1,1,4,DL,1097,N317US,LAX,RDU,1155,1151,-4,33,1224,284,277,241,2239,1925,3,1939,1928,-11,0,0,,,,,,
5123,2015,1,1,4,AA,931,N359AA,SFO,MIA,1155,1253,58,14,1307,321,308,290,2585,2057,4,2016,2101,45,0,0,,0,0,44,1,0
5124,2015,1,1,4,DL,2369,N801DZ,ATL,MCO,1155,1154,-1,14,1208,86,85,62,404,1310,9,1321,1319,-2,0,0,,,,,,
5126,2015,1,1,4,DL,2638,N707TW,LAS,DTW,1155,1150,-5,28,1218,233,230,195,1749,1833,7,1848,1840,-8,0,0,,,,,,
5130,2015,1,1,4,EV,4589,N13992,ORD,JAN,1155,1201,6,10,1211,128,127,113,677,1404,4,1403,1408,5,0,0,,,,,,
5132,2015,1,1,4,EV,5919,N15574,ORD,GRB,1155,1355,120,16,1411,56,54,34,173,1445,4,1251,1449,118,0,0,,0,0,108,10,0
5133,2015,1,1,4,EV,5925,N10156,ORD,FSD,1155,1151,-4,18,1209,102,111,80,462,1329,13,1337,1342,5,0,0,,,,,,
5134,2015,1,1,4,EV,6149,N14562,ORD,MLI,1155,1151,-4,15,1206,54,49,30,139,1236,4,1249,1240,-9,0,0,,,,,,
5135,2015,1,1,4,MQ,2839,N5PBMQ,MSP,ORD,1155,1158,3,21,1219,90,77,50,334,1309,6,1325,1315,-10,0,0,,,,,,
5136,2015,1,1,4,MQ,2814,N923MQ,DFW,MKE,1155,1152,-3,24,1216,133,147,111,853,1407,12,1408,1419,11,0,0,,,,,,
5140,2015,1,1,4,MQ,3456,N503MQ,ORD,DSM,1155,1151,-4,11,1202,68,64,49,299,1251,4,1303,1255,-8,0,0,,,,,,
5141,2015,1,1,4,OO,5454,N292SW,SFO,SMF,1155,1321,86,19,1340,47,46,23,86,1403,4,1242,1407,85,0,0,,0,0,85,0,0
5142,2015,1,1,4,OO,2646,N498CA,ORD,ICT,1155,1150,-5,14,1204,110,134,115,588,1359,5,1345,1404,19,0,0,,19,0,0,0,0
5143,2015,1,1,4,OO,6238,N566SW,SFO,ACV,1155,1154,-1,17,1211,81,79,59,250,1310,3,1316,1313,-3,0,0,,,,,,
5145,2015,1,1,4,OO,5161,N117SY,ORD,SAT,1155,1307,72,14,1321,191,193,174,1041,1615,5,1506,1620,74,0,0,,2,0,71,1,0
5146,2015,1,1,4,OO,5199,N127SY,SFO,SLC,1155,1209,14,13,1222,112,109,86,599,1448,10,1447,1458,11,0,0,,,,,,
5147,2015,1,1,4,OO,5477,N578SW,LAX,CLD,1155,1156,1,17,1213,45,45,25,86,1238,3,1240,1241,1,0,0,,,,,,
5148,2015,1,1,4,EV,4670,N31131,ORD,OMA,1156,1153,-3,15,1208,98,92,73,416,1321,4,1334,1325,-9,0,0,,,,,,
5150,2015,1,1,4,OO,5487,N730SK,IAH,ASE,1156,1207,11,11,1218,172,150,136,913,1334,3,1348,1337,-11,0,0,,,,,,
5153,2015,1,1,4,EV,6188,N23139,ORD,ATW,1157,1151,-6,16,1207,56,57,37,160,1244,4,1253,1248,-5,0,0,,,,,,
5154,2015,1,1,4,F9,742,N202FR,PHX,DEN,1157,1255,58,14,1309,106,100,79,602,1428,7,1343,1435,52,0,0,,0,0,0,52,0
5155,2015,1,1,4,OO,5364,N652BR,ORD,MKE,1157,1152,-5,18,1210,48,42,19,67,1229,5,1245,1234,-11,0,0,,,,,,
5158,2015,1,1,4,EV,3956,N11535,ORD,RAP,1158,1157,-1,15,1212,147,146,126,779,1318,5,1325,1323,-2,0,0,,,,,,
5162,2015,1,1,4,UA,1268,N17244,PHX,ORD,1159,1159,0,29,1228,206,192,158,1440,1606,5,1625,1611,-14,0,0,,,,,,
5163,2015,1,1,4,US,614,N194UW,SFO,PHX,1159,1151,-8,18,1209,111,118,95,651,1444,5,1450,1449,-1,0,0,,,,,,
5165,2015,1,1,4,DL,2658,N3747D,LAS,JFK,1159,1153,-6,19,1212,290,284,254,2248,1926,11,1949,1937,-12,0,0,,,,,,
5167,2015,1,1,4,UA,312,N446UA,LAX,ORD,1200,1201,1,21,1222,253,236,201,1744,1743,14,1813,1757,-16,0,0,,,,,,
5174,2015,1,1,4,UA,631,N656UA,ORD,EWR,1200,1200,0,25,1225,134,121,83,719,1448,13,1514,1501,-13,0,0,,,,,,
5176,2015,1,1,4,VX,878,N526VA,LAX,DAL,1200,1201,1,11,1212,180,174,157,1246,1649,6,1700,1655,-5,0,0,,,,,,
5183,2015,1,1,4,WN,740,N790SW,LAS,MDW,1200,1156,-4,17,1213,210,202,179,1521,1712,6,1730,1718,-12,0,0,,,,,,
5190,2015,1,1,4,WN,1902,N8311Q,PHX,OAK,1200,1154,-6,31,1225,125,131,95,646,1300,5,1305,1305,0,0,0,,,,,,
5204,2015,1,1,4,AS,643,N409AS,PHX,SEA,1200,1203,3,38,1241,180,196,153,1107,1414,5,1400,1419,19,0,0,,19,0,0,0,0
5205,2015,1,1,4,AS,677,N607AS,DEN,SEA,1200,1214,14,22,1236,174,161,134,1024,1350,5,1354,1355,1,0,0,,,,,,
5207,2015,1,1,4,B6,416,N944JB,SFO,JFK,1200,1206,6,15,1221,330,347,322,2586,2043,10,2030,2053,23,0,0,,17,0,6,0,0
5211,2015,1,1,4,DL,1163,N389DA,ORD,DTW,1200,1218,18,15,1233,82,66,47,235,1420,4,1422,1424,2,0,0,,,,,,
5214,2015,1,1,4,AA,1462,N852AA,DFW,MIA,1200,1219,19,19,1238,161,160,133,1121,1551,8,1541,1559,18,0,0,,0,0,18,0,0
5219,2015,1,1,4,DL,2446,N674DL,ATL,FLL,1200,1156,-4,25,1221,115,110,81,581,1342,4,1355,1346,-9,0,0,,,,,,
5222,2015,1,1,4,DL,1558,N327NW,LAX,TPA,1200,1155,-5,25,1220,263,273,245,2158,1925,3,1923,1928,5,0,0,,,,,,
5223,2015,1,1,4,DL,1672,N905DL,DFW,ATL,1200,1159,-1,12,1211,120,124,105,731,1456,7,1500,1503,3,0,0,,,,,,
5232,2015,1,1,4,MQ,3623,N905MQ,DFW,TYR,1200,,,,,43,,,102,,,1243,,,0,1,B,,,,,
5244,2015,1,1,4,OO,5605,N787SK,DEN,ASE,1201,1242,41,27,1309,49,61,30,125,1339,4,1250,1343,53,0,0,,12,0,41,0,0
5255,2015,1,1,4,US,758,N547UW,ORD,PHL,1205,1204,-1,11,1215,116,101,87,678,1442,3,1501,1445,-16,0,0,,,,,,
5256,2015,1,1,4,US,853,N827AW,IAH,CLT,1205,1203,-2,26,1229,138,144,110,912,1519,8,1523,1527,4,0,0,,,,,,
5270,2015,1,1,4,WN,2521,N279WN,LAS,SAN,1205,1221,16,17,1238,65,63,43,258,1321,3,1310,1324,14,0,0,,,,,,
5271,2015,1,1,4,WN,1124,N8325D,LAX,BNA,1205,1203,-2,14,1217,230,226,206,1797,1743,6,1755,1749,-6,0,0,,,,,,
5272,2015,1,1,4,WN,1107,N621SW,LAX,PHX,1205,1226,21,16,1242,75,77,58,370,1440,3,1420,1443,23,0,0,,2,0,14,7,0
5285,2015,1,1,4,UA,1181,N75854,SFO,IAH,1205,1205,0,25,1230,227,250,200,1635,1750,25,1752,1815,23,0,0,,23,0,0,0,0
5286,2015,1,1,4,UA,1723,N57855,ORD,SFO,1205,1251,46,17,1308,282,280,256,1846,1524,7,1447,1531,44,0,0,,0,0,44,0,0
5288,2015,1,1,4,US,510,N809AW,DFW,PHX,1205,1350,105,36,1426,159,180,137,868,1543,7,1344,1550,126,0,0,,21,0,85,20,0
5290,2015,1,1,4,AA,278,N3BYAA,ORD,PHX,1205,1230,25,15,1245,235,227,205,1440,1510,7,1500,1517,17,0,0,,0,0,17,0,0
5296,2015,1,1,4,DL,1087,N936DL,ATL,DAB,1205,1202,-3,12,1214,77,68,51,366,1305,5,1322,1310,-12,0,0,,,,,,
5299,2015,1,1,4,DL,1316,N6705Y,DEN,ATL,1205,1200,-5,18,1218,165,161,138,1199,1636,5,1650,1641,-9,0,0,,,,,,
5300,2015,1,1,4,DL,1333,N815DN,ATL,SLC,1205,1202,-3,13,1215,260,232,215,1590,1350,4,1425,1354,-31,0,0,,,,,,
5301,2015,1,1,4,DL,1955,N910DE,ATL,CVG,1205,1201,-4,15,1216,86,84,64,373,1320,5,1331,1325,-6,0,0,,,,,,
5302,2015,1,1,4,DL,2059,N915AT,ATL,GRR,1205,1157,-8,16,1213,115,114,93,640,1346,5,1400,1351,-9,0,0,,,,,,
5304,2015,1,1,4,DL,2141,N905DE,ATL,ORF,1205,1202,-3,18,1220,94,89,68,516,1328,3,1339,1331,-8,0,0,,,,,,
5307,2015,1,1,4,DL,2457,N303DQ,ATL,RSW,1205,1202,-3,13,1215,102,87,70,515,1325,4,1347,1329,-18,0,0,,,,,,
5309,2015,1,1,4,DL,2529,N929DL,ATL,CLE,1205,1200,-5,14,1214,109,95,76,554,1330,5,1354,1335,-19,0,0,,,,,,
5311,2015,1,1,4,DL,329,N372NW,ATL,MSP,1205,1204,-1,13,1217,159,155,132,907,1329,10,1344,1339,-5,0,0,,,,,,
5312,2015,1,1,4,DL,1613,N935DN,ATL,IND,1205,1205,0,15,1220,94,88,67,432,1327,6,1339,1333,-6,0,0,,,,,,
5314,2015,1,1,4,DL,1916,N555NW,ATL,DEN,1205,1203,-2,17,1220,205,204,178,1199,1318,9,1330,1327,-3,0,0,,,,,,
5318,2015,1,1,4,EV,6008,N12166,ORD,FAR,1205,1200,-5,13,1213,119,120,97,557,1350,10,1404,1400,-4,0,0,,,,,,
5320,2015,1,1,4,MQ,3119,N619MQ,ORD,FWA,1205,1200,-5,13,1213,48,44,27,157,1340,4,1353,1344,-9,0,0,,,,,,
5326,2015,1,1,4,OO,5238,N766SK,ORD,ASE,1205,1319,74,26,1345,181,184,155,1013,1520,3,1406,1523,77,0,0,,3,0,44,30,0
5327,2015,1,1,4,UA,1630,N38403,ORD,PDX,1206,1214,8,13,1227,279,256,239,1739,1426,4,1445,1430,-15,0,0,,,,,,
5330,2015,1,1,4,DL,2573,N397DA,ATL,MDW,1206,1204,-2,23,1227,118,119,91,591,1258,5,1304,1303,-1,0,0,,,,,,
5333,2015,1,1,4,UA,706,N475UA,SFO,LAX,1207,1158,-9,19,1217,93,93,59,337,1316,15,1340,1331,-9,0,0,,,,,,
5335,2015,1,1,4,UA,1659,N69834,IAH,MCO,1207,1209,2,13,1222,131,128,104,854,1506,11,1518,1517,-1,0,0,,,,,,
5336,2015,1,1,4,UA,1746,N76505,SFO,LAS,1207,1225,18,17,1242,97,101,73,414,1355,11,1344,1406,22,0,0,,4,0,18,0,0
5339,2015,1,1,4,EV,5243,N980EV,ATL,SGF,1207,1202,-5,14,1216,117,122,104,563,1300,4,1304,1304,0,0,0,,,,,,
5340,2015,1,1,4,UA,329,N828UA,PHX,EWR,1208,1257,49,8,1305,282,238,218,2133,1843,12,1850,1855,5,0,0,,,,,,
5345,2015,1,1,4,DL,755,N302DQ,ATL,CMH,1209,1207,-2,18,1225,93,87,66,447,1331,3,1342,1334,-8,0,0,,,,,,
5349,2015,1,1,4,EV,5399,N884AS,ATL,ROA,1209,1203,-6,18,1221,79,80,58,357,1319,4,1328,1323,-5,0,0,,,,,,
5353,2015,1,1,4,US,1738,N176UW,DFW,CLT,1210,1205,-5,16,1221,139,146,119,936,1520,11,1529,1531,2,0,0,,,,,,
5356,2015,1,1,4,WN,496,N710SW,LAS,SAT,1210,1217,7,17,1234,150,154,134,1069,1648,3,1640,1651,11,0,0,,,,,,
5357,2015,1,1,4,WN,547,N258WN,LAX,HOU,1210,1249,39,6,1255,185,183,173,1390,1748,4,1715,1752,37,0,0,,0,0,25,12,0
5358,2015,1,1,4,WN,2027,N609SW,LAX,SMF,1210,1249,39,6,1255,80,73,63,373,1358,4,1330,1402,32,0,0,,0,0,14,18,0
5360,2015,1,1,4,WN,833,N359SW,MSP,PHX,1210,1218,8,12,1230,210,204,187,1276,1437,5,1440,1442,2,0,0,,,,,,
5365,2015,1,1,4,WN,1688,N934WN,SFO,SNA,1210,1203,-7,20,1223,85,90,65,372,1328,5,1335,1333,-2,0,0,,,,,,
5369,2015,1,1,4,AA,157,N201AA,DFW,PDX,1210,1205,-5,15,1220,250,231,214,1616,1354,2,1420,1356,-24,0,0,,,,,,
5370,2015,1,1,4,AA,313,N549AA,DEN,DFW,1210,1205,-5,18,1223,115,146,97,641,1500,31,1505,1531,26,0,0,,26,0,0,0,0
5371,2015,1,1,4,AA,1044,N389AA,ORD,MIA,1210,1203,-7,15,1218,186,168,147,1197,1545,6,1616,1551,-25,0,0,,,,,,
5373,2015,1,1,4,AA,1392,N480AA,DFW,SAT,1210,1219,9,12,1231,70,71,55,247,1326,4,1320,1330,10,0,0,,,,,,
5375,2015,1,1,4,AA,1528,N475AA,LAS,DFW,1210,1222,12,23,1245,160,165,132,1055,1657,10,1650,1707,17,0,0,,5,0,4,8,0
5376,2015,1,1,4,AA,1542,N403AA,DFW,PHL,1210,1202,-8,13,1215,185,169,152,1303,1547,4,1615,1551,-24,0,0,,,,,,
5378,2015,1,1,4,AA,1505,N548AA,DFW,PSP,1210,1218,8,13,1231,185,182,164,1126,1315,5,1315,1320,5,0,0,,,,,,
5384,2015,1,1,4,DL,1466,N530US,ATL,SAT,1210,1209,-1,15,1224,162,151,131,874,1335,5,1352,1340,-12,0,0,,,,,,
5386,2015,1,1,4,DL,2399,N920AT,ATL,RIC,1210,1208,-2,15,1223,90,84,63,481,1326,6,1340,1332,-8,0,0,,,,,,
5391,2015,1,1,4,EV,2569,N909EV,DFW,LIT,1210,1159,-11,20,1219,65,65,42,304,1301,3,1315,1304,-11,0,0,,,,,,
5393,2015,1,1,4,EV,4999,N859AS,ATL,MOB,1210,1210,0,19,1229,74,74,53,302,1222,2,1224,1224,0,0,0,,,,,,
5394,2015,1,1,4,EV,5020,N695CA,ATL,BTR,1210,1209,-1,24,1233,98,103,75,448,1248,4,1248,1252,4,0,0,,,,,,
5397,2015,1,1,4,EV,5344,N686BR,ATL,TRI,1210,1205,-5,17,1222,63,62,41,227,1303,4,1313,1307,-6,0,0,,,,,,
5400,2015,1,1,4,MQ,3627,N507MQ,ORD,LIT,1210,1212,2,18,1230,103,109,85,552,1355,6,1353,1401,8,0,0,,,,,,
5406,2015,1,1,4,UA,1046,N37413,LAS,SFO,1211,1223,12,18,1241,96,89,64,414,1345,7,1347,1352,5,0,0,,,,,,
5412,2015,1,1,4,DL,1218,N986DL,ATL,JFK,1212,1215,3,11,1226,137,119,101,760,1407,7,1429,1414,-15,0,0,,,,,,
5413,2015,1,1,4,DL,2213,N969AT,ATL,MLB,1212,1210,-2,13,1223,91,79,62,442,1325,4,1343,1329,-14,0,0,,,,,,
5421,2015,1,1,4,EV,5030,N871AS,ATL,GNV,1214,1242,28,9,1251,72,61,48,300,1339,4,1326,1343,17,0,0,,0,0,0,17,0
5422,2015,1,1,4,OO,6192,N918SW,DEN,SBA,1214,1332,78,21,1353,158,142,116,916,1449,5,1352,1454,62,0,0,,0,0,0,62,0
5423,2015,1,1,4,OO,4609,N820SK,LAS,LAX,1214,1211,-3,20,1231,71,65,40,236,1311,5,1325,1316,-9,0,0,,,,,,
5425,2015,1,1,4,US,2070,N915US,ORD,CLT,1215,1215,0,17,1232,113,97,72,599,1444,8,1508,1452,-16,0,0,,,,,,
5426,2015,1,1,4,US,2072,N187US,DEN,CLT,1215,1623,248,14,1637,184,170,148,1337,2105,8,1719,2113,234,0,0,,0,0,234,0,0
5432,2015,1,1,4,WN,366,N7811F,LAX,LAS,1215,1216,1,7,1223,65,58,46,236,1309,5,1320,1314,-6,0,0,,,,,,
5433,2015,1,1,4,WN,972,N761RR,LAX,TUS,1215,1307,52,13,1320,80,80,64,451,1524,3,1435,1527,52,0,0,,0,0,9,43,0
5440,2015,1,1,4,AA,7,N398AA,DFW,OGG,1215,1513,178,24,1537,500,517,490,3711,1947,3,1635,1950,195,0,0,,17,0,178,0,0
5442,2015,1,1,4,AA,1132,N582AA,PHX,DFW,1215,1206,-9,39,1245,140,164,108,868,1533,17,1535,1550,15,0,0,,15,0,0,0,0
5447,2015,1,1,4,AA,2224,N490AA,LAS,ORD,1215,1205,-10,37,1242,225,229,183,1514,1745,9,1800,1754,-6,0,0,,,,,,
5448,2015,1,1,4,AA,2378,N3CBAA,SFO,LAX,1215,1211,-4,16,1227,80,87,55,337,1322,16,1335,1338,3,0,0,,,,,,
5451,2015,1,1,4,DL,629,N375DA,ATL,DTW,1215,1216,1,17,1233,121,113,92,594,1405,4,1416,1409,-7,0,0,,,,,,
5455,2015,1,1,4,DL,2010,N918DE,ATL,DFW,1215,1213,-2,18,1231,155,136,112,731,1323,6,1350,1329,-21,0,0,,,,,,
5462,2015,1,1,4,EV,5245,N927EV,ATL,AEX,1215,1211,-4,21,1232,108,106,82,500,1254,3,1303,1257,-6,0,0,,,,,,
5464,2015,1,1,4,MQ,2842,N823MQ,ORD,AZO,1215,1209,-6,10,1219,48,39,22,122,1341,7,1403,1348,-15,0,0,,,,,,
5465,2015,1,1,4,MQ,2767,N679MQ,ORD,ROC,1215,1246,31,19,1305,93,88,65,528,1510,4,1448,1514,26,0,0,,0,0,11,15,0
5467,2015,1,1,4,MQ,3368,N655MQ,ORD,PIT,1215,1218,3,15,1233,83,79,57,413,1430,7,1438,1437,-1,0,0,,,,,,
5469,2015,1,1,4,MQ,3604,N939MQ,DFW,LAW,1215,,,,,48,,,140,,,1303,,,0,1,B,,,,,
5470,2015,1,1,4,MQ,3670,N673MQ,ORD,CMH,1215,1225,10,11,1236,73,69,46,296,1422,12,1428,1434,6,0,0,,,,,,
5471,2015,1,1,4,OO,2588,N693BR,LAX,RNO,1215,1210,-5,16,1226,85,88,66,391,1332,6,1340,1338,-2,0,0,,,,,,
5478,2015,1,1,4,UA,864,N823UA,SFO,EWR,1216,1214,-2,25,1239,335,324,290,2565,2029,9,2051,2038,-13,0,0,,,,,,
5479,2015,1,1,4,DL,514,N914DE,ATL,BDL,1216,1216,0,12,1228,138,125,109,859,1417,4,1434,1421,-13,0,0,,,,,,
5480,2015,1,1,4,DL,1228,N953AT,ATL,JAN,1216,1213,-3,14,1227,83,71,54,341,1221,3,1239,1224,-15,0,0,,,,,,
5483,2015,1,1,4,EV,4933,N882AS,ATL,ILM,1216,1213,-3,11,1224,78,67,54,377,1318,2,1334,1320,-14,0,0,,,,,,
5486,2015,1,1,4,EV,4710,N17185,DFW,IAH,1217,1213,-4,41,1254,72,103,44,224,1338,18,1329,1356,27,0,0,,27,0,0,0,0
5487,2015,1,1,4,EV,5425,N870AS,ATL,CRW,1217,1227,10,16,1243,78,73,55,363,1338,2,1335,1340,5,0,0,,,,,,
5492,2015,1,1,4,EV,5019,N181PQ,ATL,CAE,1218,1230,12,17,1247,59,52,32,192,1319,3,1317,1322,5,0,0,,,,,,
5495,2015,1,1,4,EV,4982,N758EV,ATL,GPT,1219,1213,-6,22,1235,81,90,62,352,1237,6,1240,1243,3,0,0,,,,,,
5500,2015,1,1,4,VX,910,N361VA,SFO,LAS,1220,1223,3,9,1232,90,93,72,414,1344,12,1350,1356,6,0,0,,,,,,
5502,2015,1,1,4,WN,125,N358SW,DEN,GRR,1220,1240,20,17,1257,150,140,117,1015,1654,6,1650,1700,10,0,0,,,,,,
5506,2015,1,1,4,WN,2432,N7749B,LAS,BUR,1220,1225,5,19,1244,65,65,43,223,1327,3,1325,1330,5,0,0,,,,,,
5507,2015,1,1,4,WN,3450,N709SW,LAS,SFO,1220,1320,60,10,1330,90,77,62,414,1432,5,1350,1437,47,0,0,,0,0,3,44,0
5519,2015,1,1,4,US,448,N536UW,DEN,PHX,1220,1218,-2,14,1232,109,102,85,602,1357,3,1409,1400,-9,0,0,,,,,,
5521,2015,1,1,4,AA,4,N799AA,LAX,JFK,1220,1214,-6,23,1237,330,319,284,2475,2021,12,2050,2033,-17,0,0,,,,,,
5526,2015,1,1,4,AA,2302,N4XEAA,DFW,MCO,1220,1218,-2,18,1236,145,148,126,985,1542,4,1545,1546,1,0,0,,,,,,
5527,2015,1,1,4,AA,2321,N200AA,ORD,DFW,1220,1223,3,13,1236,155,171,135,802,1451,23,1455,1514,19,0,0,,19,0,0,0,0
5528,2015,1,1,4,AA,2433,N3ERAA,DFW,LAX,1220,1221,1,23,1244,200,195,167,1235,1331,5,1340,1336,-4,0,0,,,,,,
5537,2015,1,1,4,DL,1315,N635DL,ATL,PBI,1220,1232,12,10,1242,110,91,77,545,1359,4,1410,1403,-7,0,0,,,,,,
5538,2015,1,1,4,DL,1581,N376NW,LAX,CVG,1220,1225,5,18,1243,245,234,210,1900,1913,6,1925,1919,-6,0,0,,,,,,
5539,2015,1,1,4,DL,1655,N1612T,ATL,LAX,1220,1321,61,13,1334,309,292,272,1947,1506,7,1429,1513,44,0,0,,0,0,44,0,0
5546,2015,1,1,4,MQ,2900,N628MQ,DFW,RAP,1220,1234,14,21,1255,143,136,111,835,1346,4,1343,1350,7,0,0,,,,,,
5547,2015,1,1,4,MQ,3125,N653MQ,DFW,GRI,1220,,,,,103,,,561,,,1403,,,0,1,B,,,,,
5550,2015,1,1,4,NK,388,N506NK,LAS,DTW,1220,1219,-1,17,1236,234,228,202,1749,1858,9,1914,1907,-7,0,0,,,,,,
5552,2015,1,1,4,OO,4563,N910EV,ATL,SBN,1220,1216,-4,18,1234,110,109,87,566,1401,4,1410,1405,-5,0,0,,,,,,
5553,2015,1,1,4,OO,4987,N108SY,ORD,MCI,1220,1317,57,16,1333,101,93,72,403,1445,5,1401,1450,49,0,0,,0,0,49,0,0
5559,2015,1,1,4,UA,1123,N76523,IAH,SNA,1222,1220,-2,12,1232,220,204,186,1346,1338,6,1402,1344,-18,0,0,,,,,,
5564,2015,1,1,4,UA,521,N405UA,ORD,LAX,1223,1219,-4,37,1256,277,276,217,1744,1433,22,1500,1455,-5,0,0,,,,,,
5569,2015,1,1,4,EV,4336,N11199,DEN,TUS,1223,1218,-5,18,1236,125,123,98,639,1414,7,1428,1421,-7,0,0,,,,,,
5570,2015,1,1,4,NK,364,N508NK,DFW,MSY,1223,1222,-1,9,1231,83,81,67,447,1338,5,1346,1343,-3,0,0,,,,,,
5576,2015,1,1,4,WN,2144,N466WN,ATL,MCO,1225,1221,-4,12,1233,85,82,63,404,1336,7,1350,1343,-7,0,0,,,,,,
5581,2015,1,1,4,WN,395,N289CT,DEN,HOU,1225,1223,-2,10,1233,135,142,129,883,1542,3,1540,1545,5,0,0,,,,,,
5593,2015,1,1,4,AA,52,N3LMAA,LAX,DCA,1225,1222,-3,18,1240,290,279,253,2311,1953,8,2015,2001,-14,0,0,,,,,,
5594,2015,1,1,4,AA,374,N3ARAA,ORD,LGA,1225,1221,-4,13,1234,120,106,91,733,1505,2,1525,1507,-18,0,0,,,,,,
5595,2015,1,1,4,AA,348,N3ENAA,DFW,FLL,1225,1222,-3,17,1239,160,158,134,1119,1553,7,1605,1600,-5,0,0,,,,,,
5596,2015,1,1,4,AA,1002,N559AA,IAH,DFW,1225,1224,-1,11,1235,75,65,37,224,1312,17,1340,1329,-11,0,0,,,,,,
5597,2015,1,1,4,AA,1288,N568AA,DFW,SAN,1225,1227,2,19,1246,190,190,169,1171,1335,2,1335,1337,2,0,0,,,,,,
5603,2015,1,1,4,AA,1435,N3LVAA,SFO,ORD,1225,1227,2,16,1243,255,251,225,1846,1828,10,1840,1838,-2,0,0,,,,,,
5608,2015,1,1,4,DL,2444,N926AT,IAH,ATL,1225,1219,-6,9,1228,120,112,85,689,1453,18,1525,1511,-14,0,0,,,,,,
5610,2015,1,1,4,DL,1754,N814DN,LAX,ATL,1225,1232,7,14,1246,252,238,216,1947,1922,8,1937,1930,-7,0,0,,,,,,
